   3.5800000e+00	  -9.6442686e-01	
   3.5900000e+00	  -8.7729020e-01	
   3.6000000e+00	  -7.5311691e-01	
   3.6100000e+00	  -6.0913328e-01	
   3.6200000e+00	  -4.6256567e-01	
   3.6300000e+00	  -3.3064050e-01	
   3.6400000e+00	  -2.3058408e-01	
   3.6500000e+00	  -1.7962280e-01	
   3.6600000e+00	  -4.0857088e-01	
   3.6700000e+00	  -7.5090367e-01	
   3.6800000e+00	  -7.5564479e-01	
   3.6900000e+00	  -6.4461972e-01	
   3.7000000e+00	  -7.1639108e-02	
   3.7100000e+00	  -3.3734700e-01	
   3.7200000e+00	  -7.3587074e-01	
   3.7300000e+00	  -7.8054933e-01	
   3.7400000e+00	  -8.5291986e-01	
   3.7500000e+00	  -9.5870879e-01	
   3.7600000e+00	  -9.2580910e-01	
   3.7700000e+00	  -8.4601810e-01	
   3.7800000e+00	  -7.6826316e-01	
   3.7900000e+00	  -7.6524808e-01	
   3.8000000e+00	  -8.1821434e-01	
   3.8100000e+00	  -8.3146179e-01	
   3.8200000e+00	  -8.3290909e-01	
   3.8300000e+00	  -7.7430514e-01	
   3.8400000e+00	  -6.0880276e-01	
   3.8500000e+00	  -3.2922682e-01	
   3.8600000e+00	  -4.1901766e-01	
   3.8700000e+00	  -4.9051760e-01	
   3.8800000e+00	  -3.5983369e-01	
   3.8900000e+00	  -3.3989884e-01	
   3.9000000e+00	  -3.6839721e-01	
   3.9100000e+00	  -4.7973335e-01	
   3.9200000e+00	  -6.0957388e-01	
   3.9300000e+00	  -6.9072634e-01	
   3.9400000e+00	  -7.9315633e-01	
   3.9500000e+00	  -8.8516828e-01	
   3.9600000e+00	  -6.0919085e-01	
   3.9700000e+00	  -4.4229058e-01	
   3.9800000e+00	  -6.5994592e-01	
   3.9900000e+00	  -6.1285808e-01	
   4.0000000e+00	  -3.1615477e-01	
   4.0100000e+00	  -2.6558253e-02	
   4.0200000e+00	   1.5723852e-01	
   4.0300000e+00	   2.4122464e-01	
   4.0400000e+00	   2.4624187e-01	
   4.0500000e+00	   2.4126870e-01	
   4.0600000e+00	   2.0028722e-01	
   4.0700000e+00	   5.2589904e-02	
   4.0800000e+00	  -4.3190868e-01	
   4.0900000e+00	  -9.0493943e-01	
   4.1000000e+00	  -1.2179806e+00	
   4.1100000e+00	  -1.0546259e+00	
   4.1200000e+00	  -7.9667408e-01	
   4.1300000e+00	  -5.1778383e-01	
   4.1400000e+00	  -5.1264486e-01	
   4.1500000e+00	  -5.9421991e-01	
   4.1600000e+00	  -1.0027012e+00	
   4.1700000e+00	  -1.1464067e+00	
   4.1800000e+00	  -1.0853969e+00	
   4.1900000e+00	  -9.5360028e-01	
   4.2000000e+00	  -8.5594777e-01	
   4.2100000e+00	  -1.2219301e+00	
   4.2200000e+00	  -1.3303721e+00	
   4.2300000e+00	  -1.3169662e+00	
   4.2400000e+00	  -1.3672451e+00	
   4.2500000e+00	  -1.4267848e+00	
   4.2600000e+00	  -1.3252576e+00	
   4.2700000e+00	  -1.2081033e+00	
   4.2800000e+00	  -1.1132593e+00	
   4.2900000e+00	  -1.1390171e+00	
   4.3000000e+00	  -1.1774533e+00	
   4.3100000e+00	  -1.1855588e+00	
   4.3200000e+00	  -1.1992323e+00	
   4.3300000e+00	  -1.2210392e+00	
   4.3400000e+00	  -1.2374465e+00	
   4.3500000e+00	  -1.2426585e+00	
   4.3600000e+00	  -1.2010270e+00	
   4.3700000e+00	  -1.0620021e+00	
   4.3800000e+00	  -8.4701919e-01	
   4.3900000e+00	  -8.9218274e-01	
   4.4000000e+00	  -9.5796275e-01	
   4.4100000e+00	  -9.8894310e-01	
   4.4200000e+00	  -1.0222961e+00	
   4.4300000e+00	  -1.0648709e+00	
   4.4400000e+00	  -1.1801745e+00	
   4.4500000e+00	  -1.2912134e+00	
   4.4600000e+00	  -1.3576336e+00	
   4.4700000e+00	  -1.3607093e+00	
   4.4800000e+00	  -1.3388413e+00	
   4.4900000e+00	  -1.2849393e+00	
   4.5000000e+00	  -1.2622346e+00	
   4.5100000e+00	  -1.2817942e+00	
   4.5200000e+00	  -1.2800790e+00	
   4.5300000e+00	  -1.2733610e+00	
   4.5400000e+00	  -1.2827297e+00	
   4.5500000e+00	  -1.2922106e+00	
   4.5600000e+00	  -1.2967101e+00	
   4.5700000e+00	  -1.2940738e+00	
   4.5800000e+00	  -1.2810621e+00	
   4.5900000e+00	  -1.1766878e+00	
   4.6000000e+00	  -1.1333670e+00	
   4.6100000e+00	  -1.1483888e+00	
   4.6200000e+00	  -1.2647223e+00	
   4.6300000e+00	  -1.4453011e+00	
   4.6400000e+00	  -1.4989350e+00	
   4.6500000e+00	  -1.5074609e+00	
   4.6600000e+00	  -1.4857629e+00	
   4.6700000e+00	  -1.4287410e+00	
   4.6800000e+00	  -1.3737417e+00	
   4.6900000e+00	  -1.3632627e+00	
   4.7000000e+00	  -1.3674652e+00	
   4.7100000e+00	  -1.3992094e+00	
   4.7200000e+00	  -1.3942955e+00	
   4.7300000e+00	  -1.3766062e+00	
   4.7400000e+00	  -1.3434232e+00	
   4.7500000e+00	  -1.3393605e+00	
   4.7600000e+00	  -1.3592918e+00	
   4.7700000e+00	  -1.3752659e+00	
   4.7800000e+00	  -1.3915983e+00	
   4.7900000e+00	  -1.4129291e+00	
   4.8000000e+00	  -1.3608519e+00	
   4.8100000e+00	  -1.1993802e+00	
   4.8200000e+00	  -1.2469889e+00	
   4.8300000e+00	  -1.3176666e+00	
   4.8400000e+00	  -1.3797013e+00	
   4.8500000e+00	  -1.3202324e+00	
   4.8600000e+00	  -1.2666332e+00	
   4.8700000e+00	  -1.2558835e+00	
   4.8800000e+00	  -1.2699096e+00	
   4.8900000e+00	  -1.3187025e+00	
   4.9000000e+00	  -1.4574478e+00	
   4.9100000e+00	  -1.4662681e+00	
   4.9200000e+00	  -1.4580166e+00	
   4.9300000e+00	  -1.5383378e+00	
   4.9400000e+00	  -1.4274671e+00	
   4.9500000e+00	  -1.1504383e+00	
   4.9600000e+00	  -1.3293353e+00	
   4.9700000e+00	  -1.3717141e+00	
   4.9800000e+00	  -1.2624163e+00	
   4.9900000e+00	  -1.0675365e+00	
   5.0000000e+00	  -9.9763000e-01	
   5.0100000e+00	  -1.0308190e+00	
   5.0200000e+00	  -1.0829069e+00	
   5.0300000e+00	  -1.1340000e+00	
   5.0400000e+00	  -1.1642050e+00	
   5.0500000e+00	  -1.1459385e+00	
   5.0600000e+00	  -1.0555004e+00	
   5.0700000e+00	  -7.1781949e-01	
   5.0800000e+00	  -8.7362571e-01	
   5.0900000e+00	  -1.2701047e+00	
   5.1000000e+00	  -1.1328971e+00	
   5.1100000e+00	  -1.1997449e+00	
   5.1200000e+00	  -1.5108741e+00	
   5.1300000e+00	  -1.4244860e+00	
   5.1400000e+00	  -1.4191276e+00	
   5.1500000e+00	  -1.5793941e+00	
   5.1600000e+00	  -9.4757618e-01	
   5.1700000e+00	  -5.9280581e-01	
   5.1800000e+00	  -1.2456863e+00	
   5.1900000e+00	  -1.2144036e+00	
   5.2000000e+00	  -1.1478583e+00	
   5.2100000e+00	  -1.1951207e+00	
   5.2200000e+00	  -1.2315252e+00	
   5.2300000e+00	  -1.2909947e+00	
   5.2400000e+00	  -1.5759164e+00	
   5.2500000e+00	  -1.5938113e+00	
   5.2600000e+00	  -1.5313020e+00	
   5.2700000e+00	  -1.5311988e+00	
   5.2800000e+00	  -1.5068782e+00	
   5.2900000e+00	  -1.4025119e+00	
   5.3000000e+00	  -1.3084547e+00	
   5.3100000e+00	  -1.2687084e+00	
   5.3200000e+00	  -1.2596455e+00	
   5.3300000e+00	  -1.3499345e+00	
   5.3400000e+00	  -1.4111467e+00	
   5.3500000e+00	  -1.4000942e+00	
   5.3600000e+00	  -1.3453704e+00	
   5.3700000e+00	  -1.3011420e+00	
   5.3800000e+00	  -1.3086643e+00	
   5.3900000e+00	  -1.3165604e+00	
   5.4000000e+00	  -1.3209557e+00	
   5.4100000e+00	  -1.3101938e+00	
   5.4200000e+00	  -1.3190400e+00	
   5.4300000e+00	  -1.3431757e+00	
   5.4400000e+00	  -1.3381271e+00	
   5.4500000e+00	  -1.2874972e+00	
   5.4600000e+00	  -1.1547321e+00	
   5.4700000e+00	  -1.2052582e+00	
   5.4800000e+00	  -1.2753782e+00	
   5.4900000e+00	  -1.3233307e+00	
   5.5000000e+00	  -1.3310926e+00	
   5.5100000e+00	  -1.3352699e+00	
   5.5200000e+00	  -1.3403720e+00	
   5.5300000e+00	  -1.2925027e+00	
   5.5400000e+00	  -1.2371064e+00	
   5.5500000e+00	  -1.3207297e+00	
   5.5600000e+00	  -1.4143840e+00	
   5.5700000e+00	  -1.4731940e+00	
   5.5800000e+00	  -1.4750017e+00	
   5.5900000e+00	  -1.4683896e+00	
   5.6000000e+00	  -1.4488446e+00	
   5.6100000e+00	  -1.4631708e+00	
   5.6200000e+00	  -1.4676094e+00	
   5.6300000e+00	  -1.4574624e+00	
   5.6400000e+00	  -1.5085332e+00	
   5.6500000e+00	  -1.5343970e+00	
   5.6600000e+00	  -1.4369474e+00	
   5.6700000e+00	  -1.3615612e+00	
   5.6800000e+00	  -1.2917335e+00	
   5.6900000e+00	  -1.2144793e+00	
   5.7000000e+00	  -1.2136826e+00	
   5.7100000e+00	  -1.2181667e+00	
   5.7200000e+00	  -9.2165153e-01	
   5.7300000e+00	  -8.6530450e-01	
   5.7400000e+00	  -8.7845277e-01	
   5.7500000e+00	  -8.0707807e-01	
   5.7600000e+00	  -8.1367398e-01	
   5.7700000e+00	  -9.4831658e-01	
   5.7800000e+00	  -1.1252636e+00	
   5.7900000e+00	  -1.1785575e+00	
   5.8000000e+00	  -1.1509868e+00	
   5.8100000e+00	  -1.0216592e+00	
   5.8200000e+00	  -9.9459106e-01	
   5.8300000e+00	  -1.3843295e+00	
   5.8400000e+00	  -1.2961156e+00	
   5.8500000e+00	  -9.9821953e-01	
   5.8600000e+00	  -4.7619199e-01	
   5.8700000e+00	  -7.5036968e-01	
   5.8800000e+00	  -1.2222747e+00	
   5.8900000e+00	  -7.8797334e-01	
   5.9000000e+00	  -7.0936665e-01	
   5.9100000e+00	  -7.7237007e-01	
   5.9200000e+00	  -8.7119288e-01	
   5.9300000e+00	  -1.0144280e+00	
   5.9400000e+00	  -1.1846093e+00	
   5.9500000e+00	   9.3525945e-03	
   5.9600000e+00	   2.2868589e-01	
   5.9700000e+00	  -1.0460409e+00	
   5.9800000e+00	  -1.3416346e+00	
   5.9900000e+00	  -1.3463640e+00	
   6.0000000e+00	  -1.2617755e+00	
   6.0100000e+00	  -1.3189191e+00	
   6.0200000e+00	  -1.3667075e+00	
   6.0300000e+00	  -1.3648972e+00	
   6.0400000e+00	  -1.4713257e+00	
   6.0500000e+00	  -1.4325745e+00	
   6.0600000e+00	  -1.3675623e+00	
   6.0700000e+00	  -1.4551257e+00	
   6.0800000e+00	  -1.4076633e+00	
   6.0900000e+00	  -1.3122452e+00	
   6.1000000e+00	  -1.2346873e+00	
   6.1100000e+00	  -1.2701207e+00	
   6.1200000e+00	  -1.1806114e+00	
   6.1300000e+00	  -1.2238529e+00	
   6.1400000e+00	  -1.1696899e+00	
   6.1500000e+00	  -1.1237208e+00	
   6.1600000e+00	  -1.3296695e+00	
   6.1700000e+00	  -1.3258950e+00	
   6.1800000e+00	  -1.2415642e+00	
   6.1900000e+00	  -1.2633434e+00	
   6.2000000e+00	  -1.2056084e+00	
   6.2100000e+00	  -1.1030115e+00	
   6.2200000e+00	  -1.1585737e+00	
   6.2300000e+00	  -1.1924788e+00	
   6.2400000e+00	  -1.1695941e+00	
   6.2500000e+00	  -1.1718356e+00	
   6.2600000e+00	  -1.2158732e+00	
   6.2700000e+00	  -1.1602998e+00	
   6.2800000e+00	  -1.2278900e+00	
   6.2900000e+00	  -1.2168618e+00	
   6.3000000e+00	  -1.2071181e+00	
   6.3100000e+00	  -1.1692999e+00	
   6.3200000e+00	  -1.1860189e+00	
   6.3300000e+00	  -1.1722669e+00	
   6.3400000e+00	  -1.1120969e+00	
   6.3500000e+00	  -1.0480261e+00	
   6.3600000e+00	  -1.0274174e+00	
   6.3700000e+00	  -1.0428372e+00	
   6.3800000e+00	  -1.0714659e+00	
   6.3900000e+00	  -1.1032070e+00	
   6.4000000e+00	  -1.1279642e+00	
   6.4100000e+00	  -1.1430010e+00	
   6.4200000e+00	  -1.1558777e+00	
   6.4300000e+00	  -1.1670422e+00	
   6.4400000e+00	  -1.1768310e+00	
   6.4500000e+00	  -1.1856746e+00	
   6.4600000e+00	  -1.1938847e+00	
   6.4700000e+00	  -1.2011538e+00	
   6.4800000e+00	  -1.2071422e+00	
   6.4900000e+00	  -1.2117554e+00	
   6.5000000e+00	  -1.2160987e+00	
   6.5100000e+00	  -1.2198282e+00	
   6.5200000e+00	  -1.2223153e+00	
   6.5300000e+00	  -1.2222174e+00	
   6.5400000e+00	  -1.2027719e+00	
   6.5500000e+00	  -1.1689590e+00	
   6.5600000e+00	  -1.1366791e+00	
   6.5700000e+00	  -1.1218326e+00	
   6.5800000e+00	  -1.1270073e+00	
   6.5900000e+00	  -1.1396878e+00	
   6.6000000e+00	  -1.1546327e+00	
   6.6100000e+00	  -1.1666074e+00	
   6.6200000e+00	  -1.1737194e+00	
   6.6300000e+00	  -1.1803329e+00	
   6.6400000e+00	  -1.1856480e+00	
   6.6500000e+00	  -1.1886330e+00	
   6.6600000e+00	  -1.1845331e+00	
   6.6700000e+00	  -1.1622537e+00	
   6.6800000e+00	  -1.1327467e+00	
   6.6900000e+00	  -1.1092094e+00	
   6.7000000e+00	  -1.1061350e+00	
   6.7100000e+00	  -1.1446635e+00	
   6.7200000e+00	  -1.2105862e+00	
   6.7300000e+00	  -1.2809016e+00	
   6.7400000e+00	  -1.3327385e+00	
   6.7500000e+00	  -1.3724300e+00	
   6.7600000e+00	  -1.4103467e+00	
   6.7700000e+00	  -1.4394112e+00	
   6.7800000e+00	  -1.4525465e+00	
   6.7900000e+00	  -1.4476409e+00	
   6.8000000e+00	  -1.4321382e+00	
   6.8100000e+00	  -1.4104932e+00	
   6.8200000e+00	  -1.3870960e+00	
   6.8300000e+00	  -1.3643234e+00	
   6.8400000e+00	  -1.3383020e+00	
   6.8500000e+00	  -1.3087634e+00	
   6.8600000e+00	  -1.2758123e+00	
   6.8700000e+00	  -1.2363270e+00	
   6.8800000e+00	  -1.1772584e+00	
   6.8900000e+00	  -1.1139088e+00	
   6.9000000e+00	  -1.0660175e+00	
   6.9100000e+00	  -1.0521809e+00	
   6.9200000e+00	  -1.0547298e+00	
   6.9300000e+00	  -1.0603369e+00	
   6.9400000e+00	  -1.0683850e+00	
   6.9500000e+00	  -1.0782574e+00	
   6.9600000e+00	  -1.1049596e+00	
   6.9700000e+00	  -1.1521512e+00	
   6.9800000e+00	  -1.1993250e+00	
   6.9900000e+00	  -1.2259619e+00	
   7.0000000e+00	  -1.2011336e+00	
   7.0100000e+00	  -1.1166521e+00	
   7.0200000e+00	  -1.0175027e+00	
   7.0300000e+00	  -9.5003800e-01	
   7.0400000e+00	  -9.4325701e-01	
   7.0500000e+00	  -9.4892488e-01	
   7.0600000e+00	  -9.5890603e-01	
   7.0700000e+00	  -9.7230468e-01	
   7.0800000e+00	  -9.9123533e-01	
   7.0900000e+00	  -1.0484632e+00	
   7.1000000e+00	  -1.1279052e+00	
   7.1100000e+00	  -1.1971299e+00	
   7.1200000e+00	  -1.2238814e+00	
   7.1300000e+00	  -1.2178054e+00	
   7.1400000e+00	  -1.2033930e+00	
   7.1500000e+00	  -1.1837559e+00	
   7.1600000e+00	  -1.1620061e+00	
   7.1700000e+00	  -1.1301684e+00	
   7.1800000e+00	  -1.0824509e+00	
   7.1900000e+00	  -1.0360472e+00	
   7.2000000e+00	  -1.0083911e+00	
   7.2100000e+00	  -1.0335679e+00	
   7.2200000e+00	  -1.1428727e+00	
   7.2300000e+00	  -1.2783992e+00	
   7.2400000e+00	  -1.3771814e+00	
   7.2500000e+00	  -1.3889074e+00	
   7.2600000e+00	  -1.3598754e+00	
   7.2700000e+00	  -1.3171282e+00	
   7.2800000e+00	  -1.2771641e+00	
   7.2900000e+00	  -1.2557892e+00	
   7.3000000e+00	  -1.2454732e+00	
   7.3100000e+00	  -1.2376910e+00	
   7.3200000e+00	  -1.2310462e+00	
   7.3300000e+00	  -1.2241423e+00	
   7.3400000e+00	  -1.2155886e+00	
   7.3500000e+00	  -1.2063443e+00	
   7.3600000e+00	  -1.1986260e+00	
   7.3700000e+00	  -1.1946507e+00	
   7.3800000e+00	  -1.2035614e+00	
   7.3900000e+00	  -1.2331287e+00	
   7.4000000e+00	  -1.2678295e+00	
   7.4100000e+00	  -1.2914412e+00	
   7.4200000e+00	  -1.2938960e+00	
   7.4300000e+00	  -1.2926145e+00	
   7.4400000e+00	  -1.2909172e+00	
   7.4500000e+00	  -1.2895633e+00	
   7.4600000e+00	  -1.3001668e+00	
   7.4700000e+00	  -1.4241754e+00	
   7.4800000e+00	  -1.5416122e+00	
   7.4900000e+00	  -1.5472989e+00	
   7.5000000e+00	  -1.5432931e+00	
   7.5100000e+00	  -1.5372318e+00	
   7.5200000e+00	  -1.5301571e+00	
   7.5300000e+00	  -1.5215754e+00	
   7.5400000e+00	  -1.5070875e+00	
   7.5500000e+00	  -1.4912449e+00	
   7.5600000e+00	  -1.4796958e+00	
   7.5700000e+00	  -1.4778391e+00	
   7.5800000e+00	  -1.4851533e+00	
   7.5900000e+00	  -1.4963465e+00	
   7.6000000e+00	  -1.5061712e+00	
   7.6100000e+00	  -1.5093616e+00	
   7.6200000e+00	  -1.5018752e+00	
   7.6300000e+00	  -1.4862180e+00	
   7.6400000e+00	  -1.4664866e+00	
   7.6500000e+00	  -1.4467772e+00	
   7.6600000e+00	  -1.4266567e+00	
   7.6700000e+00	  -1.4034082e+00	
   7.6800000e+00	  -1.3791932e+00	
   7.6900000e+00	  -1.3561876e+00	
   7.7000000e+00	  -1.3369973e+00	
   7.7100000e+00	  -1.3220402e+00	
   7.7200000e+00	  -1.3066905e+00	
   7.7300000e+00	  -1.2860607e+00	
   7.7400000e+00	  -1.2462586e+00	
   7.7500000e+00	  -1.1398040e+00	
   7.7600000e+00	  -1.0059131e+00	
   7.7700000e+00	  -8.9909759e-01	
   7.7800000e+00	  -8.7391161e-01	
   7.7900000e+00	  -9.5448611e-01	
   7.8000000e+00	  -1.0886147e+00	
   7.8100000e+00	  -1.2130531e+00	
   7.8200000e+00	  -1.2646629e+00	
   7.8300000e+00	  -1.2513498e+00	
   7.8400000e+00	  -1.2230674e+00	
   7.8500000e+00	  -1.1934149e+00	
   7.8600000e+00	  -1.1759921e+00	
   7.8700000e+00	  -1.1791604e+00	
   7.8800000e+00	  -1.1929733e+00	
   7.8900000e+00	  -1.2094179e+00	
   7.9000000e+00	  -1.2208254e+00	
   7.9100000e+00	  -1.2193242e+00	
   7.9200000e+00	  -1.2033767e+00	
   7.9300000e+00	  -1.1821217e+00	
   7.9400000e+00	  -1.1653879e+00	
   7.9500000e+00	  -1.1621381e+00	
   7.9600000e+00	  -1.1680921e+00	
   7.9700000e+00	  -1.1772039e+00	
   7.9800000e+00	  -1.1852016e+00	
   7.9900000e+00	  -1.1878956e+00	
   8.0000000e+00	  -1.1862836e+00	
   8.0100000e+00	  -1.1833260e+00	
   8.0200000e+00	  -1.1804441e+00	
   8.0300000e+00	  -1.1790589e+00	
   8.0400000e+00	  -1.1886163e+00	
   8.0500000e+00	  -1.2121900e+00	
   8.0600000e+00	  -1.2381126e+00	
   8.0700000e+00	  -1.2546826e+00	
   8.0800000e+00	  -1.2528502e+00	
   8.0900000e+00	  -1.2389603e+00	
   8.1000000e+00	  -1.2214747e+00	
   8.1100000e+00	  -1.2085072e+00	
   8.1200000e+00	  -1.2079411e+00	
   8.1300000e+00	  -1.2207007e+00	
   8.1400000e+00	  -1.2396887e+00	
   8.1500000e+00	  -1.2573639e+00	
   8.1600000e+00	  -1.2666901e+00	
   8.1700000e+00	  -1.2722103e+00	
   8.1800000e+00	  -1.2767782e+00	
   8.1900000e+00	  -1.2798629e+00	
   8.2000000e+00	  -1.2809214e+00	
   8.2100000e+00	  -1.2742898e+00	
   8.2200000e+00	  -1.2602017e+00	
   8.2300000e+00	  -1.2454313e+00	
   8.2400000e+00	  -1.2367526e+00	
   8.2500000e+00	  -1.2405360e+00	
   8.2600000e+00	  -1.2556760e+00	
   8.2700000e+00	  -1.2755687e+00	
   8.2800000e+00	  -1.2935174e+00	
   8.2900000e+00	  -1.3050045e+00	
   8.3000000e+00	  -1.3156788e+00	
   8.3100000e+00	  -1.3248935e+00	
   8.3200000e+00	  -1.3308127e+00	
   8.3300000e+00	  -1.3287534e+00	
   8.3400000e+00	  -1.2932095e+00	
   8.3500000e+00	  -1.2388155e+00	
   8.3600000e+00	  -1.1910718e+00	
   8.3700000e+00	  -1.1762213e+00	
   8.3800000e+00	  -1.2379458e+00	
   8.3900000e+00	  -1.3511888e+00	
   8.4000000e+00	  -1.4615359e+00	
   8.4100000e+00	  -1.5145728e+00	
